date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1994-05-04,Poland,Hungary,3,2,home_win,Friendly,4,False,False,,False,True,1158.38,1090.38,68.0,0.7245,1162.08,1086.68,3.7,-3.7,False
1994-05-05,Colombia,El Salvador,3,0,home_win,Miami Cup,3,False,False,,True,False,1333.58,1042.51,291.07,0.8423,1339.37,1036.72,5.79,-5.79,False
1994-05-05,Honduras,Peru,2,1,home_win,Miami Cup,3,False,False,,True,False,1063.95,1011.42,52.53,0.575,1072.58,1002.79,8.63,-8.63,False
1994-05-05,Sweden,Nigeria,3,1,home_win,Friendly,4,False,False,,False,True,1307.44,1314.49,-7.05,0.6307,1315.58,1306.35,8.14,-8.14,False
1994-05-07,United States,Estonia,4,0,home_win,Friendly,4,False,False,,False,True,1064.85,769.22,295.63,0.907,1067.49,766.58,2.64,-2.64,False
1994-05-09,Greece,Cameroon,0,3,away_win,Friendly,4,False,False,,False,True,1154.36,1187.18,-32.82,0.5955,1138.09,1203.45,-16.27,16.27,False
1994-05-11,Bolivia,Cameroon,1,1,draw,Friendly,4,False,False,,True,False,1126.68,1203.45,-76.77,0.3913,1128.85,1201.28,2.17,-2.17,False
1994-05-13,Greece,Bolivia,0,0,draw,Friendly,4,False,False,,False,True,1138.09,1128.85,9.24,0.6522,1135.05,1131.89,-3.04,3.04,False
1994-05-14,North Macedonia,Albania,5,1,home_win,Friendly,4,False,False,,False,True,1024.44,854.08,170.36,0.8258,1029.64,848.88,5.2,-5.2,False
1994-05-14,Nigeria,Suriname,2,1,home_win,Friendly,4,False,False,,True,False,1306.35,999.91,306.44,0.8537,1308.13,998.13,1.78,-1.78,False
1994-05-15,United States,Armenia,1,0,home_win,Friendly,4,False,False,,False,True,1067.49,988.75,78.74,0.7367,1071.01,985.23,3.52,-3.52,False
1994-05-17,England,Greece,5,0,home_win,Friendly,4,False,False,,False,True,1292.41,1135.05,157.36,0.8148,1298.6,1128.86,6.19,-6.19,False
1994-05-17,Poland,Austria,3,4,away_win,Friendly,4,False,False,,False,True,1162.08,1087.67,74.41,0.7318,1151.58,1098.17,-10.5,10.5,True
1994-05-18,Chile,Argentina,3,3,draw,Friendly,4,False,False,,False,True,1187.3,1353.84,-166.54,0.4054,1189.19,1351.95,1.89,-1.89,False
1994-05-18,Hungary,Croatia,2,2,draw,Friendly,4,False,False,,False,True,1086.68,1101.84,-15.16,0.6197,1084.29,1104.23,-2.39,2.39,False
1994-05-19,Iceland,Bolivia,1,0,home_win,Friendly,4,False,False,,False,True,1033.96,1131.89,-97.93,0.503,1041.17,1124.68,7.21,-7.21,False
1994-05-22,Japan,Australia,1,1,draw,Kirin Cup,3,False,False,,False,True,1208.58,1244.45,-35.87,0.5913,1205.84,1247.19,-2.74,2.74,False
1994-05-22,England,Norway,0,0,draw,Friendly,4,False,False,,False,True,1298.6,1275.02,23.58,0.6707,1295.19,1278.43,-3.41,3.41,False
1994-05-23,Fiji,Tahiti,2,2,draw,Friendly,4,False,False,,False,True,1150.83,1255.49,-104.66,0.4933,1150.96,1255.36,0.13,-0.13,False
1994-05-23,Estonia,Wales,1,2,away_win,Friendly,4,False,False,,False,True,766.58,1176.42,-409.84,0.1439,764.9,1178.1,-1.68,1.68,False
1994-05-24,Republic of Ireland,Bolivia,1,0,home_win,Friendly,4,False,False,,False,True,1268.07,1124.68,143.39,0.8024,1270.64,1122.11,2.57,-2.57,False
1994-05-25,Chile,Peru,2,1,home_win,Friendly,4,False,False,,False,True,1189.19,1002.79,186.4,0.8387,1191.25,1000.73,2.06,-2.06,False
1994-05-25,Romania,Nigeria,2,0,home_win,Friendly,4,False,False,,False,True,1272.78,1308.13,-35.35,0.592,1281.89,1299.02,9.11,-9.11,False
1994-05-25,Czech Republic,Lithuania,5,3,home_win,Friendly,4,False,False,,False,True,1016.73,916.41,100.32,0.7601,1021.77,911.37,5.04,-5.04,False
1994-05-25,Ecuador,Argentina,1,0,home_win,Friendly,4,False,False,,False,True,1078.21,1351.95,-273.74,0.2689,1089.79,1340.37,11.58,-11.58,True
1994-05-25,Fiji,Tahiti,2,0,home_win,Friendly,4,False,False,,False,True,1150.96,1255.36,-104.4,0.4937,1162.64,1243.68,11.68,-11.68,False
1994-05-25,Ukraine,Belarus,3,1,home_win,Friendly,4,False,False,,False,True,1028.82,997.28,31.54,0.6807,1035.74,990.36,6.92,-6.92,False
1994-05-25,United States,Saudi Arabia,0,0,draw,Friendly,4,False,False,,False,True,1071.01,1187.88,-116.87,0.4757,1071.5,1187.39,0.49,-0.49,False
1994-05-26,Denmark,Sweden,1,0,home_win,Friendly,4,False,False,,False,True,1320.72,1315.58,5.14,0.6469,1325.6,1310.7,4.88,-4.88,False
1994-05-26,Australia,France,0,1,away_win,Kirin Cup,3,False,False,,True,False,1247.19,1305.82,-58.63,0.4164,1238.76,1314.25,-8.43,8.43,False
1994-05-27,Italy,Finland,2,0,home_win,Friendly,4,False,False,,False,True,1359.91,1057.41,302.5,0.9103,1361.64,1055.68,1.73,-1.73,False
1994-05-27,Netherlands,Scotland,3,1,home_win,Friendly,4,False,False,,False,True,1362.77,1193.99,168.78,0.8245,1366.35,1190.41,3.58,-3.58,False
1994-05-27,Switzerland,Liechtenstein,2,0,home_win,Friendly,4,False,False,,False,True,1286.38,924.37,362.01,0.9346,1287.61,923.14,1.23,-1.23,False
1994-05-28,United States,Greece,1,1,draw,Friendly,4,False,False,,False,True,1071.5,1128.86,-57.36,0.5611,1070.28,1130.08,-1.22,1.22,False
1994-05-29,Germany,Republic of Ireland,0,2,away_win,Friendly,4,False,False,,False,True,1401.78,1270.64,131.14,0.7909,1383.3,1289.12,-18.48,18.48,True
1994-05-29,Japan,France,1,4,away_win,Kirin Cup,3,False,False,,False,True,1205.84,1314.25,-108.41,0.4879,1186.5,1333.59,-19.34,19.34,False
1994-05-29,Russia,Slovakia,2,1,home_win,Friendly,4,False,False,,False,True,1271.46,1017.67,253.79,0.8846,1272.89,1016.24,1.43,-1.43,False
1994-05-31,Israel,Argentina,0,3,away_win,Friendly,4,False,False,,False,True,1039.84,1340.37,-300.53,0.2397,1033.99,1346.22,-5.85,5.85,False
1994-06-01,Norway,Denmark,2,1,home_win,Friendly,4,False,False,,False,True,1278.43,1325.6,-47.17,0.5754,1284.44,1319.59,6.01,-6.01,False
1994-06-01,Netherlands,Hungary,7,1,home_win,Friendly,4,False,False,,False,True,1366.35,1084.29,282.06,0.9002,1369.79,1080.85,3.44,-3.44,False
1994-06-01,Romania,Slovenia,0,0,draw,Friendly,4,False,False,,False,True,1281.89,1002.1,279.79,0.899,1273.91,1010.08,-7.98,7.98,False
1994-06-01,Canada,Morocco,1,1,draw,Friendly,4,False,False,,False,True,1105.5,1192.83,-87.33,0.5182,1105.14,1193.19,-0.36,0.36,False
1994-06-01,North Macedonia,Estonia,2,0,home_win,Friendly,4,False,False,,False,True,1029.64,764.9,264.74,0.8909,1031.78,762.76,2.14,-2.14,False
1994-06-02,Austria,Germany,1,5,away_win,Friendly,4,False,False,,False,True,1098.17,1383.3,-285.13,0.2562,1090.87,1390.6,-7.3,7.3,False
1994-06-02,Finland,Spain,1,2,away_win,Friendly,4,False,False,,False,True,1055.68,1277.78,-222.1,0.3312,1051.51,1281.95,-4.17,4.17,False
1994-06-02,Latvia,Malta,2,0,home_win,Friendly,4,False,False,,False,True,909.6,875.37,34.23,0.6841,916.43,868.54,6.83,-6.83,False
1994-06-03,Bulgaria,Ukraine,1,1,draw,Friendly,4,False,False,,False,True,1211.92,1035.74,176.18,0.8306,1205.31,1042.35,-6.61,6.61,False
1994-06-03,Colombia,Northern Ireland,2,0,home_win,Friendly,4,False,False,,True,False,1339.37,1138.15,201.22,0.761,1344.18,1133.34,4.81,-4.81,False
1994-06-03,Italy,Switzerland,1,0,home_win,Friendly,4,False,False,,False,True,1361.64,1287.61,74.03,0.7314,1365.24,1284.01,3.6,-3.6,False
1994-06-04,Croatia,Argentina,0,0,draw,Friendly,4,False,False,,False,True,1104.23,1346.22,-241.99,0.3063,1108.1,1342.35,3.87,-3.87,False
1994-06-04,Trinidad and Tobago,Saudi Arabia,2,3,away_win,Friendly,4,False,False,,True,False,1094.24,1187.39,-93.15,0.3691,1089.33,1192.3,-4.91,4.91,False
1994-06-04,United States,Mexico,1,0,home_win,Friendly,4,False,False,,False,True,1070.28,1292.14,-221.86,0.3315,1080.59,1281.83,10.31,-10.31,True
1994-06-05,Sweden,Norway,2,0,home_win,Friendly,4,False,False,,False,True,1310.7,1284.44,26.26,0.6741,1317.78,1277.36,7.08,-7.08,False
1994-06-05,Ivory Coast,Liberia,4,1,home_win,Friendly,4,False,False,,False,True,1240.62,949.43,291.19,0.9048,1242.95,947.1,2.33,-2.33,False
1994-06-05,Republic of Ireland,Czech Republic,1,3,away_win,Friendly,4,False,False,,False,True,1289.12,1021.77,267.35,0.8923,1266.8,1044.09,-22.32,22.32,True
1994-06-05,Colombia,Greece,2,0,home_win,Friendly,4,False,False,,True,False,1344.18,1130.08,214.1,0.7742,1348.7,1125.56,4.52,-4.52,False
1994-06-05,Canada,Brazil,1,1,draw,Friendly,4,False,False,,False,True,1105.14,1336.38,-231.24,0.3196,1108.75,1332.77,3.61,-3.61,False
1994-06-05,Ecuador,South Korea,2,1,home_win,Friendly,4,False,False,,True,False,1089.79,1225.2,-135.41,0.3144,1099.92,1215.07,10.13,-10.13,True
1994-06-08,Australia,South Africa,1,0,home_win,Friendly,4,False,False,,False,True,1238.76,1077.38,161.38,0.8183,1241.11,1075.03,2.35,-2.35,False
1994-06-08,Belgium,Hungary,3,1,home_win,Friendly,4,False,False,,False,True,1233.62,1080.85,152.77,0.8108,1237.51,1076.96,3.89,-3.89,False
1994-06-08,Bolivia,Peru,0,0,draw,Friendly,4,False,False,,False,True,1122.11,1000.73,121.38,0.7815,1116.48,1006.36,-5.63,5.63,False
1994-06-08,Canada,Germany,0,2,away_win,Friendly,4,False,False,,False,True,1108.75,1390.6,-281.85,0.2598,1103.69,1395.66,-5.06,5.06,False
1994-06-08,Honduras,Brazil,2,8,away_win,Friendly,4,False,False,,True,False,1072.58,1332.77,-260.19,0.1828,1066.22,1339.13,-6.36,6.36,False
1994-06-10,Canada,Spain,0,2,away_win,Friendly,4,False,False,,False,True,1103.69,1281.95,-178.26,0.3892,1095.78,1289.86,-7.91,7.91,False
1994-06-11,Nigeria,Georgia,5,1,home_win,Friendly,4,False,False,,False,True,1299.02,1020.3,278.72,0.8984,1301.92,1017.4,2.9,-2.9,False
1994-06-11,Mexico,Northern Ireland,3,0,home_win,Friendly,4,False,False,,True,False,1281.83,1133.34,148.49,0.7016,1289.58,1125.59,7.75,-7.75,False
1994-06-11,Honduras,South Korea,0,3,away_win,Friendly,4,False,False,,True,False,1066.22,1215.07,-148.85,0.298,1058.48,1222.81,-7.74,7.74,False
1994-06-11,Costa Rica,Italy,0,1,away_win,Friendly,4,False,False,,True,False,1129.95,1365.24,-235.29,0.2051,1127.38,1367.81,-2.57,2.57,False
1994-06-11,Bolivia,Switzerland,0,0,draw,Friendly,4,False,False,,True,False,1116.48,1284.01,-167.53,0.276,1120.96,1279.53,4.48,-4.48,False
1994-06-12,Australia,South Africa,1,0,home_win,Friendly,4,False,False,,False,True,1241.11,1075.03,166.08,0.8223,1243.4,1072.74,2.29,-2.29,False
1994-06-12,Canada,Netherlands,0,3,away_win,Friendly,4,False,False,,False,True,1095.78,1369.79,-274.01,0.2686,1089.16,1376.41,-6.62,6.62,False
1994-06-12,El Salvador,Brazil,0,4,away_win,Friendly,4,False,False,,True,False,1036.72,1339.13,-302.41,0.1492,1032.5,1343.35,-4.22,4.22,False
1994-06-12,Romania,Sweden,1,1,draw,Friendly,4,False,False,,True,False,1273.91,1317.78,-43.87,0.4372,1275.17,1316.52,1.26,-1.26,False
1994-06-17,Germany,Bolivia,1,0,home_win,FIFA World Cup,1,True,False,,True,False,1395.66,1120.96,274.7,0.8294,1401.97,1114.65,6.31,-6.31,False
1994-06-17,Spain,South Korea,2,2,draw,FIFA World Cup,1,True,False,,True,False,1289.86,1222.81,67.05,0.5953,1284.14,1228.53,-5.72,5.72,False
1994-06-18,Colombia,Romania,1,3,away_win,FIFA World Cup,1,True,False,,True,False,1348.7,1275.17,73.53,0.6043,1307.49,1316.38,-41.21,41.21,True
1994-06-18,Italy,Republic of Ireland,0,1,away_win,FIFA World Cup,1,True,False,,True,False,1367.81,1266.8,101.01,0.6414,1339.85,1294.76,-27.96,27.96,True
1994-06-18,United States,Switzerland,1,1,draw,FIFA World Cup,1,True,False,,False,True,1080.59,1279.53,-198.94,0.3613,1088.91,1271.21,8.32,-8.32,False
1994-06-19,Norway,Mexico,1,0,home_win,FIFA World Cup,1,True,False,,True,False,1277.36,1289.58,-12.22,0.4824,1299.01,1267.93,21.65,-21.65,False
1994-06-19,Belgium,Morocco,1,0,home_win,FIFA World Cup,1,True,False,,True,False,1237.51,1193.19,44.32,0.5634,1255.31,1175.39,17.8,-17.8,False
1994-06-19,Cameroon,Sweden,2,2,draw,FIFA World Cup,1,True,False,,True,False,1201.28,1316.52,-115.24,0.34,1210.88,1306.92,9.6,-9.6,False
1994-06-20,Brazil,Russia,2,0,home_win,FIFA World Cup,1,True,False,,True,False,1343.35,1272.89,70.46,0.6,1368.9,1247.34,25.55,-25.55,False
1994-06-20,Netherlands,Saudi Arabia,2,1,home_win,FIFA World Cup,1,True,False,,True,False,1376.41,1192.3,184.11,0.7427,1386.29,1182.42,9.88,-9.88,False
1994-06-21,Argentina,Greece,4,0,home_win,FIFA World Cup,1,True,False,,True,False,1342.35,1125.56,216.79,0.7769,1361.96,1105.95,19.61,-19.61,False
1994-06-21,Germany,Spain,1,1,draw,FIFA World Cup,1,True,False,,True,False,1401.97,1284.14,117.83,0.6634,1392.17,1293.94,-9.8,9.8,False
1994-06-21,Nigeria,Bulgaria,3,0,home_win,FIFA World Cup,1,True,False,,True,False,1301.92,1205.31,96.61,0.6356,1330.96,1176.27,29.04,-29.04,False
1994-06-22,Romania,Switzerland,1,4,away_win,FIFA World Cup,1,True,False,,True,False,1316.38,1271.21,45.17,0.5646,1268.43,1319.16,-47.95,47.95,False
1994-06-22,United States,Colombia,2,1,home_win,FIFA World Cup,1,True,False,,False,True,1088.91,1307.49,-218.58,0.3357,1119.59,1276.81,30.68,-30.68,True
1994-06-23,South Korea,Bolivia,0,0,draw,FIFA World Cup,1,True,False,,True,False,1228.53,1114.65,113.88,0.6583,1219.03,1124.15,-9.5,9.5,False
1994-06-23,Italy,Norway,1,0,home_win,FIFA World Cup,1,True,False,,True,False,1339.85,1299.01,40.84,0.5585,1357.88,1280.98,18.03,-18.03,False
1994-06-24,Sweden,Russia,3,1,home_win,FIFA World Cup,1,True,False,,True,False,1306.92,1247.34,59.58,0.5849,1333.56,1220.7,26.64,-26.64,False
1994-06-24,Brazil,Cameroon,3,0,home_win,FIFA World Cup,1,True,False,,True,False,1368.9,1210.88,158.02,0.7129,1391.18,1188.6,22.28,-22.28,False
1994-06-24,Mexico,Republic of Ireland,2,1,home_win,FIFA World Cup,1,True,False,,True,False,1267.93,1294.76,-26.83,0.4615,1290.6,1272.09,22.67,-22.67,False
1994-06-25,Argentina,Nigeria,2,1,home_win,FIFA World Cup,1,True,False,,True,False,1361.96,1330.96,31.0,0.5445,1380.64,1312.28,18.68,-18.68,False
1994-06-25,Belgium,Netherlands,1,0,home_win,FIFA World Cup,1,True,False,,True,False,1255.31,1386.29,-130.98,0.32,1285.38,1356.22,30.07,-30.07,True
1994-06-25,Saudi Arabia,Morocco,2,1,home_win,FIFA World Cup,1,True,False,,True,False,1182.42,1175.39,7.03,0.5101,1202.73,1155.08,20.31,-20.31,False
1994-06-26,Bulgaria,Greece,4,0,home_win,FIFA World Cup,1,True,False,,True,False,1176.27,1105.95,70.32,0.5998,1213.72,1068.5,37.45,-37.45,False
1994-06-26,Latvia,Georgia,1,3,away_win,Friendly,4,False,False,,False,True,916.43,1017.4,-100.97,0.4986,905.96,1027.87,-10.47,10.47,False
1994-06-26,Switzerland,Colombia,0,2,away_win,FIFA World Cup,1,True,False,,True,False,1319.16,1276.81,42.35,0.5606,1281.48,1314.49,-37.68,37.68,False
1994-06-26,United States,Romania,0,1,away_win,FIFA World Cup,1,True,False,,False,True,1119.59,1268.43,-148.84,0.4302,1102.83,1285.19,-16.76,16.76,False
1994-06-27,Germany,South Korea,3,2,home_win,FIFA World Cup,1,True,False,,True,False,1392.17,1219.03,173.14,0.7304,1402.56,1208.64,10.39,-10.39,False
1994-06-27,Bolivia,Spain,1,3,away_win,FIFA World Cup,1,True,False,,True,False,1124.15,1293.94,-169.79,0.2734,1107.42,1310.67,-16.73,16.73,False
1994-06-28,Russia,Cameroon,6,1,home_win,FIFA World Cup,1,True,False,,True,False,1220.7,1188.6,32.1,0.5461,1268.8,1140.5,48.1,-48.1,False
1994-06-28,Italy,Mexico,1,1,draw,FIFA World Cup,1,True,False,,True,False,1357.88,1290.6,67.28,0.5956,1352.14,1296.34,-5.74,5.74,False
1994-06-28,Brazil,Sweden,1,1,draw,FIFA World Cup,1,True,False,,True,False,1391.18,1333.56,57.62,0.5822,1386.25,1338.49,-4.93,4.93,False
1994-06-28,Republic of Ireland,Norway,0,0,draw,FIFA World Cup,1,True,False,,True,False,1272.09,1280.98,-8.89,0.4872,1272.86,1280.21,0.77,-0.77,False
1994-06-29,Belgium,Saudi Arabia,0,1,away_win,FIFA World Cup,1,True,False,,True,False,1285.38,1202.73,82.65,0.6167,1258.73,1229.38,-26.65,26.65,True
1994-06-29,Morocco,Netherlands,1,2,away_win,FIFA World Cup,1,True,False,,True,False,1155.08,1356.22,-201.14,0.2391,1145.97,1365.33,-9.11,9.11,False
1994-06-30,Greece,Nigeria,0,2,away_win,FIFA World Cup,1,True,False,,True,False,1068.5,1312.28,-243.78,0.1973,1056.79,1323.99,-11.71,11.71,False
1994-06-30,Argentina,Bulgaria,0,2,away_win,FIFA World Cup,1,True,False,,True,False,1380.64,1213.72,166.92,0.7233,1329.05,1265.31,-51.59,51.59,True
1994-07-01,Botswana,Namibia,0,1,away_win,Friendly,4,False,False,,False,True,815.65,898.91,-83.26,0.5241,808.65,905.91,-7.0,7.0,False
1994-07-02,Spain,Switzerland,3,0,home_win,FIFA World Cup,1,True,False,,True,False,1310.67,1281.48,29.19,0.5419,1348.27,1243.88,37.6,-37.6,False
1994-07-02,Germany,Belgium,3,2,home_win,FIFA World Cup,1,True,False,,True,False,1402.56,1258.73,143.83,0.6959,1414.43,1246.86,11.87,-11.87,False
1994-07-03,Saudi Arabia,Sweden,1,3,away_win,FIFA World Cup,1,True,False,,True,False,1229.38,1338.49,-109.11,0.3479,1207.53,1360.34,-21.85,21.85,False
1994-07-03,Papua New Guinea,New Caledonia,1,0,home_win,Melanesia Cup,3,False,False,,True,False,998.42,1110.77,-112.35,0.3437,1012.8,1096.39,14.38,-14.38,True
1994-07-03,Romania,Argentina,3,2,home_win,FIFA World Cup,1,True,False,,True,False,1285.19,1329.05,-43.86,0.4372,1309.07,1305.17,23.88,-23.88,False
1994-07-04,Fiji,New Caledonia,3,1,home_win,Melanesia Cup,3,False,False,,True,False,1162.64,1096.39,66.25,0.5942,1175.62,1083.41,12.98,-12.98,False
1994-07-04,Netherlands,Republic of Ireland,2,0,home_win,FIFA World Cup,1,True,False,,True,False,1365.33,1272.86,92.47,0.63,1388.73,1249.46,23.4,-23.4,False
1994-07-04,United States,Brazil,0,1,away_win,FIFA World Cup,1,True,False,,False,True,1102.83,1386.25,-283.42,0.2581,1093.32,1395.76,-9.51,9.51,False
1994-07-05,Mexico,Bulgaria,1,1,draw,FIFA World Cup,1,True,True,Bulgaria,True,False,1296.34,1265.31,31.03,0.5445,1280.0,1281.65,-16.34,16.34,False
1994-07-05,Nigeria,Italy,1,2,away_win,FIFA World Cup,1,True,False,,True,False,1323.99,1352.14,-28.15,0.4596,1305.12,1371.01,-18.87,18.87,False
1994-07-05,Solomon Islands,Papua New Guinea,2,0,home_win,Melanesia Cup,3,False,False,,False,True,1016.97,1012.8,4.17,0.6456,1028.63,1001.14,11.66,-11.66,False
1994-07-05,Vanuatu,New Caledonia,2,3,away_win,Melanesia Cup,3,False,False,,True,False,882.03,1083.41,-201.38,0.2388,877.48,1087.96,-4.55,4.55,False
1994-07-06,Papua New Guinea,Fiji,0,1,away_win,Melanesia Cup,3,False,False,,True,False,1001.14,1175.62,-174.48,0.2681,995.98,1180.78,-5.16,5.16,False
1994-07-06,Solomon Islands,Vanuatu,4,0,home_win,Melanesia Cup,3,False,False,,False,True,1028.63,877.48,151.15,0.8093,1037.24,868.87,8.61,-8.61,False
1994-07-07,Vanuatu,Papua New Guinea,1,1,draw,Melanesia Cup,3,False,False,,True,False,868.87,995.98,-127.11,0.3248,874.13,990.72,5.26,-5.26,False
1994-07-07,Solomon Islands,Fiji,1,0,home_win,Melanesia Cup,3,False,False,,False,True,1037.24,1180.78,-143.54,0.4377,1049.75,1168.27,12.51,-12.51,False
1994-07-08,Japan,Ghana,3,2,home_win,Friendly,4,False,False,,False,True,1186.5,1168.79,17.71,0.6632,1191.13,1164.16,4.63,-4.63,False
1994-07-08,Solomon Islands,New Caledonia,3,1,home_win,Melanesia Cup,3,False,False,,False,True,1049.75,1087.96,-38.21,0.588,1063.57,1074.14,13.82,-13.82,False
1994-07-08,Vanuatu,Fiji,2,4,away_win,Melanesia Cup,3,False,False,,True,False,874.13,1168.27,-294.14,0.1554,869.61,1172.79,-4.52,4.52,False
1994-07-09,Italy,Spain,2,1,home_win,FIFA World Cup,1,True,False,,True,False,1371.01,1348.27,22.74,0.5327,1390.25,1329.03,19.24,-19.24,False
1994-07-09,Netherlands,Brazil,2,3,away_win,FIFA World Cup,1,True,False,,True,False,1388.73,1395.76,-7.03,0.4899,1368.42,1416.07,-20.31,20.31,False
1994-07-10,Bulgaria,Germany,2,1,home_win,FIFA World Cup,1,True,False,,True,False,1281.65,1414.43,-132.78,0.3177,1311.85,1384.23,30.2,-30.2,True
1994-07-10,Romania,Sweden,2,2,draw,FIFA World Cup,1,True,True,Sweden,True,False,1309.07,1360.34,-51.27,0.4267,1296.27,1373.14,-12.8,12.8,False
1994-07-13,Bulgaria,Italy,1,2,away_win,FIFA World Cup,1,True,False,,True,False,1311.85,1390.25,-78.4,0.3891,1296.23,1405.87,-15.62,15.62,False
1994-07-13,Sweden,Brazil,0,1,away_win,FIFA World Cup,1,True,False,,True,False,1373.14,1416.07,-42.93,0.4385,1355.25,1433.96,-17.89,17.89,False
1994-07-14,Japan,Ghana,2,1,home_win,Friendly,4,False,False,,False,True,1191.13,1164.16,26.97,0.675,1195.58,1159.71,4.45,-4.45,False
1994-07-16,Sweden,Bulgaria,4,0,home_win,FIFA World Cup,1,True,False,,True,False,1355.25,1296.23,59.02,0.5841,1394.36,1257.12,39.11,-39.11,False
1994-07-16,Armenia,Malta,1,0,home_win,Friendly,4,False,False,,False,True,985.23,868.54,116.69,0.7768,988.17,865.6,2.94,-2.94,False
1994-07-17,Brazil,Italy,0,0,draw,FIFA World Cup,1,True,True,Brazil,True,False,1433.96,1405.87,28.09,0.5403,1447.75,1392.08,13.79,-13.79,False
1994-07-19,Georgia,Malta,1,1,draw,Friendly,4,False,False,,False,True,1027.87,865.6,162.27,0.819,1021.49,871.98,-6.38,6.38,False
1994-07-29,Lithuania,Estonia,3,0,home_win,Baltic Cup,3,False,False,,False,True,911.37,762.76,148.61,0.8071,918.89,755.24,7.52,-7.52,False
1994-07-30,Estonia,Latvia,0,2,away_win,Baltic Cup,3,False,False,,True,False,755.24,905.96,-150.72,0.2958,746.12,915.08,-9.12,9.12,False
1994-07-31,Lithuania,Latvia,1,0,home_win,Baltic Cup,3,False,False,,False,True,918.89,915.08,3.81,0.6451,926.26,907.71,7.37,-7.37,False
1994-08-08,Ivory Coast,Mali,2,1,home_win,Friendly,4,False,False,,False,True,1242.95,1053.22,189.73,0.8413,1244.98,1051.19,2.03,-2.03,False
1994-08-12,Myanmar,Thailand,2,2,draw,Friendly,4,False,False,,True,False,910.57,1037.34,-126.77,0.3253,914.06,1033.85,3.49,-3.49,False
1994-08-16,Iceland,Estonia,4,0,home_win,Friendly,4,False,False,,False,True,1041.17,746.12,295.05,0.9067,1043.82,743.47,2.65,-2.65,False
1994-08-16,Niger,Togo,3,2,home_win,Friendly,4,False,False,,False,True,963.5,934.39,29.11,0.6777,967.91,929.98,4.41,-4.41,False
1994-08-16,Slovakia,Malta,1,1,draw,Friendly,4,False,False,,False,True,1016.24,871.98,144.26,0.8031,1010.18,878.04,-6.06,6.06,False
1994-08-17,Sweden,Lithuania,4,2,home_win,Friendly,4,False,False,,False,True,1394.36,926.26,468.1,0.9634,1395.02,925.6,0.66,-0.66,False
