date,team,elo_rating,role
2005-09-07,Guatemala,1130.4,home
2005-09-07,United States,1386.69,away
2005-09-07,Germany,1353.7,home
2005-09-07,South Africa,1100.84,away
2005-09-07,Finland,1192.82,home
2005-09-07,North Macedonia,972.63,away
2005-09-07,Faroe Islands,764.96,home
2005-09-07,Israel,1184.23,away
2005-09-07,Denmark,1316.0,home
2005-09-07,Georgia,1008.93,away
2005-09-07,Czech Republic,1397.91,home
2005-09-07,Armenia,922.64,away
2005-09-07,Cyprus,966.95,home
2005-09-07,Switzerland,1213.03,away
2005-09-07,Costa Rica,1258.72,home
2005-09-07,Trinidad and Tobago,1107.94,away
2005-09-07,Bulgaria,1161.98,home
2005-09-07,Iceland,1028.09,away
2005-09-07,Belgium,1211.63,home
2005-09-07,San Marino,625.3,away
2005-09-07,Belarus,1058.3,home
2005-09-07,Italy,1361.07,away
2005-09-07,Republic of Ireland,1282.84,home
2005-09-07,France,1403.47,away
2005-09-07,Ukraine,1231.47,home
2005-09-07,Turkey,1295.87,away
2005-09-23,United Arab Emirates,1037.03,home
2005-09-23,Benin,893.75,away
2005-09-24,Malawi,910.78,home
2005-09-24,Zimbabwe,1120.14,away
2005-09-25,Mozambique,919.2,home
2005-09-25,Zimbabwe,1110.1,away
2005-09-25,Zambia,1081.24,home
2005-09-25,DR Congo,1059.92,away
2005-09-27,DR Congo,1057.69,home
2005-09-27,Zambia,1083.47,away
2005-09-30,Guyana,827.67,home
2005-09-30,Dominica,799.15,away
2005-10-01,Guatemala,1125.44,home
2005-10-01,Jamaica,1226.01,away
2005-10-01,Liberia,897.74,home
2005-10-01,Zambia,1111.39,away
2005-10-02,Guyana,836.51,home
2005-10-02,Dominica,790.31,away
2005-10-07,Poland,1280.12,home
2005-10-07,Iceland,1026.63,away
2005-10-08,Mexico,1373.57,home
2005-10-08,Guatemala,1119.32,away
2005-10-08,Nigeria,1311.09,home
2005-10-08,Zimbabwe,1100.79,away
2005-10-08,Northern Ireland,1019.8,home
2005-10-08,Wales,1082.04,away
2005-10-08,Norway,1241.63,home
2005-10-08,Moldova,936.15,away
2005-10-08,Panama,1045.19,home
2005-10-08,Trinidad and Tobago,1123.56,away
2005-10-08,Portugal,1365.57,home
2005-10-08,Liechtenstein,722.59,away
2005-10-08,Russia,1215.49,home
2005-10-08,Luxembourg,549.58,away
2005-10-08,Rwanda,958.0,home
2005-10-08,Angola,1157.08,away
2005-10-08,Scotland,1126.09,home
2005-10-08,Belarus,1079.93,away
2005-10-08,Switzerland,1218.12,home
2005-10-08,France,1398.38,away
2005-10-08,Slovakia,1162.25,home
2005-10-08,Estonia,934.92,away
2005-10-08,South Africa,1093.04,home
2005-10-08,DR Congo,1065.49,away
2005-10-08,Sudan,989.69,home
2005-10-08,Ivory Coast,1234.17,away
2005-10-08,Malawi,940.34,home
2005-10-08,Kenya,986.47,away
2005-10-08,Tunisia,1250.55,home
2005-10-08,Morocco,1258.92,away
2005-10-08,Turkey,1302.13,home
2005-10-08,Germany,1347.44,away
2005-10-08,Uganda,948.99,home
2005-10-08,Burkina Faso,1016.12,away
2005-10-08,Ukraine,1217.17,home
2005-10-08,Albania,1033.94,away
2005-10-08,Venezuela,1106.35,home
2005-10-08,Paraguay,1264.75,away
2005-10-08,Senegal,1242.95,home
2005-10-08,Mali,1104.6,away
2005-10-08,Lithuania,973.83,home
2005-10-08,Serbia,1253.89,away
2005-10-08,Uzbekistan,1129.2,home
2005-10-08,Bahrain,1150.46,away
2005-10-08,Italy,1364.32,home
2005-10-08,Slovenia,1127.04,away
2005-10-08,Belgium,1194.51,home
2005-10-08,Spain,1386.53,away
2005-10-08,Latvia,994.46,home
2005-10-08,Japan,1337.03,away
2005-10-08,Bosnia and Herzegovina,1130.0,home
2005-10-08,San Marino,623.94,away
2005-10-08,Botswana,922.91,home
2005-10-08,Guinea,1101.51,away
2005-10-08,Bulgaria,1174.62,home
2005-10-08,Hungary,1097.44,away
2005-10-08,Cameroon,1287.69,home
2005-10-08,Egypt,1257.7,away
2005-10-08,Cape Verde,934.88,home
2005-10-08,Ghana,1155.76,away
2005-10-08,Colombia,1255.27,home
2005-10-08,Chile,1167.46,away
2005-10-08,Congo,996.0,home
2005-10-08,Togo,1172.17,away
2005-10-08,Costa Rica,1290.52,home
2005-10-08,United States,1354.89,away
2005-10-08,Cyprus,961.52,home
2005-10-08,Republic of Ireland,1288.27,away
2005-10-08,Czech Republic,1372.62,home
2005-10-08,Netherlands,1462.96,away
2005-10-08,Denmark,1325.25,home
2005-10-08,Greece,1288.67,away
2005-10-08,Ecuador,1240.02,home
2005-10-08,Uruguay,1277.14,away
2005-10-08,England,1377.67,home
2005-10-08,Austria,1124.28,away
2005-10-08,Finland,1178.99,home
2005-10-08,Romania,1293.69,away
2005-10-08,Gabon,1039.96,home
2005-10-08,Algeria,1034.37,away
2005-10-08,Georgia,998.56,home
2005-10-08,Kazakhstan,919.7,away
2005-10-08,Israel,1185.35,home
2005-10-08,Faroe Islands,763.84,away
2005-10-08,Croatia,1319.63,home
2005-10-08,Sweden,1356.27,away
2005-10-09,Bolivia,1086.21,home
2005-10-09,Brazil,1470.9,away
2005-10-09,Benin,911.43,home
2005-10-09,Libya,1039.6,away
2005-10-09,Australia,1370.27,home
2005-10-09,Jamaica,1215.31,away
2005-10-09,Argentina,1434.38,home
2005-10-09,Peru,1135.23,away
2005-10-11,Cambodia,579.94,home
2005-10-11,Singapore,949.97,away
2005-10-11,Qatar,1109.77,home
2005-10-11,Iraq,1120.22,away
2005-10-11,United Arab Emirates,1038.37,home
2005-10-11,Oman,1182.66,away
2005-10-12,Malta,804.99,home
2005-10-12,Bulgaria,1161.18,away
2005-10-12,Netherlands,1444.25,home
2005-10-12,North Macedonia,991.34,away
2005-10-12,Paraguay,1246.58,home
2005-10-12,Colombia,1273.44,away
2005-10-12,Peru,1151.38,home
2005-10-12,Bolivia,1070.06,away
2005-10-12,Portugal,1368.52,home
2005-10-12,Latvia,991.51,away
2005-10-12,San Marino,622.69,home
2005-10-12,Spain,1387.78,away
2005-10-12,Serbia,1259.56,home
2005-10-12,Bosnia and Herzegovina,1124.33,away
2005-10-12,Slovakia,1159.57,home
2005-10-12,Russia,1218.17,away
2005-10-12,Luxembourg,543.52,home
2005-10-12,Estonia,940.98,away
2005-10-12,Slovenia,1091.46,home
2005-10-12,Scotland,1161.67,away
2005-10-12,Sweden,1359.24,home
2005-10-12,Iceland,1023.66,away
2005-10-12,Trinidad and Tobago,1145.56,home
2005-10-12,Mexico,1351.57,away
2005-10-12,Ukraine,1224.92,home
2005-10-12,Japan,1329.28,away
2005-10-12,Uruguay,1294.51,home
2005-10-12,Argentina,1417.01,away
2005-10-12,United States,1358.22,home
2005-10-12,Panama,1041.86,away
2005-10-12,Wales,1088.31,home
2005-10-12,Azerbaijan,881.51,away
2005-10-12,Lithuania,980.51,home
2005-10-12,Belgium,1187.83,away
2005-10-12,England,1384.12,home
2005-10-12,Poland,1273.67,away
2005-10-12,Kazakhstan,916.26,home
2005-10-12,Denmark,1328.69,away
2005-10-12,Albania,1027.14,home
2005-10-12,Turkey,1308.93,away
2005-10-12,Andorra,759.17,home
2005-10-12,Armenia,945.68,away
2005-10-12,Austria,1134.16,home
2005-10-12,Northern Ireland,1009.92,away
2005-10-12,South Korea,1231.72,home
2005-10-12,Iran,1335.21,away
2005-10-12,Belarus,1069.29,home
2005-10-12,Norway,1252.27,away
2005-10-12,Brazil,1473.97,home
2005-10-12,Venezuela,1103.28,away
2005-10-12,Chile,1165.88,home
2005-10-12,Ecuador,1241.6,away
2005-10-12,Bahrain,1143.75,home
2005-10-12,Uzbekistan,1135.91,away
2005-10-12,France,1400.72,home
2005-10-12,Cyprus,959.18,away
2005-10-12,Germany,1350.13,home
2005-10-12,China PR,1210.21,away
2005-10-12,Greece,1291.01,home
2005-10-12,Georgia,996.22,away
2005-10-12,Guatemala,1147.96,home
2005-10-12,Costa Rica,1261.88,away
2005-10-12,Hungary,1104.2,home
2005-10-12,Croatia,1312.87,away
2005-10-12,Republic of Ireland,1279.19,home
2005-10-12,Switzerland,1227.2,away
2005-10-12,Italy,1365.38,home
2005-10-12,Moldova,935.09,away
2005-10-12,Finland,1160.21,home
2005-10-12,Czech Republic,1391.4,away
2005-10-15,Kernow,1070.91,home
2005-10-15,Jersey,1164.9,away
2005-10-23,Madagascar,896.49,home
2005-10-23,Mauritius,957.24,away
2005-10-25,Oman,1176.7,home
2005-10-25,Syria,1050.09,away
2005-10-26,Mexico,1357.74,home
2005-10-26,Uruguay,1288.34,away
2005-10-27,Bahrain,1151.91,home
2005-10-27,Panama,1033.7,away
2005-10-30,Puerto Rico,704.14,home
2005-10-30,Guadeloupe,1046.18,away
2005-11-06,Zanzibar,807.21,home
2005-11-06,Tanzania,804.63,away
2005-11-09,Tajikistan,1010.78,home
2005-11-09,Afghanistan,736.11,away
2005-11-09,Tanzania,809.67,home
2005-11-09,Zanzibar,802.17,away
2005-11-09,France,1404.76,home
2005-11-09,Costa Rica,1257.84,away
2005-11-11,DR Congo,1070.36,home
2005-11-11,Tunisia,1245.68,away
2005-11-11,Paraguay,1254.96,home
2005-11-11,Togo,1163.79,away
2005-11-12,United Arab Emirates,1033.73,home
2005-11-12,Brazil,1478.61,away
2005-11-12,Trinidad and Tobago,1140.3,home
2005-11-12,Bahrain,1157.17,away
2005-11-12,Switzerland,1248.82,home
2005-11-12,Turkey,1287.31,away
2005-11-12,Spain,1395.44,home
2005-11-12,Slovakia,1151.91,away
2005-11-12,South Africa,1087.48,home
2005-11-12,Senegal,1248.51,away
2005-11-12,Scotland,1164.38,home
2005-11-12,United States,1355.51,away
2005-11-12,Romania,1285.36,home
2005-11-12,Ivory Coast,1242.5,away
2005-11-12,Portugal,1374.73,home
2005-11-12,Croatia,1306.66,away
2005-11-12,Netherlands,1427.46,home
2005-11-12,Italy,1382.17,away
2005-11-12,Uruguay,1301.99,home
2005-11-12,Australia,1356.62,away
2005-11-12,Liechtenstein,719.2,home
2005-11-12,North Macedonia,994.73,away
2005-11-12,South Korea,1232.51,home
2005-11-12,Sweden,1358.45,away
2005-11-12,France,1400.58,home
2005-11-12,Germany,1354.31,away
2005-11-12,Finland,1152.96,home
2005-11-12,Estonia,948.23,away
2005-11-12,England,1391.82,home
2005-11-12,Argentina,1409.31,away
2005-11-12,Bulgaria,1166.53,home
2005-11-12,Georgia,990.87,away
2005-11-12,Belarus,1074.9,home
2005-11-12,Latvia,985.9,away
2005-11-12,Norway,1240.69,home
2005-11-12,Czech Republic,1402.98,away
2005-11-13,Ecuador,1229.19,home
2005-11-13,Poland,1286.08,away
2005-11-13,Iran,1338.74,home
2005-11-13,Togo,1160.26,away
2005-11-13,China PR,1197.91,home
2005-11-13,Serbia,1271.86,away
2005-11-14,Saudi Arabia,1199.47,home
2005-11-14,Ghana,1171.91,away
2005-11-15,Morocco,1259.75,home
2005-11-15,Cameroon,1286.86,away
2005-11-15,Northern Ireland,1016.34,home
2005-11-15,Portugal,1368.31,away
2005-11-16,Turkey,1300.73,home
2005-11-16,Switzerland,1235.4,away
2005-11-16,Syria,1031.61,home
2005-11-16,United Arab Emirates,1052.21,away
2005-11-16,Slovakia,1159.73,home
2005-11-16,Spain,1387.62,away
2005-11-16,Romania,1296.43,home
2005-11-16,Nigeria,1300.02,away
2005-11-16,Qatar,1103.9,home
2005-11-16,Argentina,1415.18,away
2005-11-16,Poland,1287.5,home
2005-11-16,Estonia,946.81,away
2005-11-16,Mexico,1334.95,home
2005-11-16,Bulgaria,1189.32,away
2005-11-16,Luxembourg,542.82,home
2005-11-16,Canada,1111.06,away
2005-11-16,Libya,1047.25,home
2005-11-16,DR Congo,1062.71,away
2005-11-16,Ivory Coast,1246.32,home
2005-11-16,Italy,1378.35,away
2005-11-16,Japan,1331.5,home
2005-11-16,Angola,1154.86,away
2005-11-16,Greece,1293.07,home
2005-11-16,Hungary,1102.14,away
2005-11-16,Georgia,998.4,home
2005-11-16,Jordan,1094.42,away
2005-11-16,Egypt,1248.56,home
2005-11-16,Tunisia,1254.82,away
2005-11-16,Czech Republic,1407.65,home
2005-11-16,Norway,1236.02,away
2005-11-16,Cyprus,967.16,home
2005-11-16,Wales,1080.33,away
2005-11-16,Bahrain,1138.67,home
2005-11-16,Trinidad and Tobago,1158.8,away
2005-11-16,Australia,1362.44,home
2005-11-16,Uruguay,1296.17,away
2005-11-16,South Korea,1241.76,home
2005-11-16,Serbia,1262.61,away
2005-11-18,Guinea,1090.42,home
2005-11-18,Guinea-Bissau,882.71,away
2005-11-20,Guinea-Bissau,887.15,home
2005-11-20,Sierra Leone,984.2,away
2005-11-22,Guinea,1095.06,home
2005-11-22,Sierra Leone,979.56,away
2005-11-24,Sudan,967.53,home
2005-11-24,Ethiopia,981.79,away
2005-11-26,Kuwait,1051.64,home
2005-11-26,Iraq,1121.15,away
2005-11-26,Rwanda,939.8,home
2005-11-26,Zanzibar,820.37,away
2005-11-27,Djibouti,764.99,home
2005-11-27,Somalia,762.73,away
2005-11-27,Ethiopia,980.38,home
2005-11-27,Uganda,950.4,away
2005-11-28,Burundi,924.54,home
2005-11-28,Tanzania,824.67,away
2005-11-28,Eritrea,832.3,home
2005-11-28,Zanzibar,843.64,away
2005-11-29,Somalia,753.78,home
2005-11-29,Sudan,976.48,away
2005-11-30,Djibouti,752.3,home
2005-11-30,Uganda,963.09,away
2005-11-30,Rwanda,944.41,home
2005-11-30,Eritrea,827.69,away
2005-11-30,Burundi,911.28,home
2005-11-30,Zanzibar,856.9,away
2005-12-01,Ethiopia,996.65,home
2005-12-01,Sudan,960.21,away
2005-12-01,Iraq,1128.3,home
2005-12-01,Palestine,915.73,away
2005-12-01,Somalia,740.64,home
2005-12-01,Uganda,976.23,away
2005-12-02,Burundi,907.74,home
2005-12-02,Eritrea,831.23,away
2005-12-02,Tanzania,826.06,home
2005-12-02,Zanzibar,855.51,away
2005-12-02,United Arab Emirates,1049.28,home
2005-12-02,Libya,1050.18,away
2005-12-03,Sudan,940.52,home
2005-12-03,Uganda,995.92,away
2005-12-03,Djibouti,741.96,home
2005-12-03,Ethiopia,1006.99,away
2005-12-03,Oman,1160.29,home
2005-12-03,Syria,1048.02,away
2005-12-03,Saudi Arabia,1202.65,home
2005-12-03,Palestine,912.55,away
2005-12-04,Rwanda,954.55,home
2005-12-04,Burundi,897.6,away
2005-12-04,Eritrea,820.65,home
2005-12-04,Tanzania,836.64,away
2005-12-04,Bahrain,1136.12,home
2005-12-04,Syria,1050.57,away
2005-12-05,Djibouti,731.25,home
2005-12-05,Sudan,951.23,away
2005-12-05,Ethiopia,1012.21,home
2005-12-05,Somalia,735.42,away
2005-12-05,Iraq,1148.47,home
2005-12-05,Saudi Arabia,1182.48,away
2005-12-06,Bahrain,1136.81,home
2005-12-06,Oman,1159.6,away
2005-12-06,Rwanda,961.49,home
2005-12-06,Tanzania,829.7,away
2005-12-07,Maldives,792.42,home
2005-12-07,Afghanistan,705.99,away
2005-12-07,Pakistan,668.17,home
2005-12-07,Sri Lanka,730.8,away
2005-12-08,Zanzibar,842.5,home
2005-12-08,Ethiopia,1025.22,away
2005-12-08,Iraq,1160.72,home
2005-12-08,Saudi Arabia,1170.23,away
2005-12-08,Rwanda,970.08,home
2005-12-08,Uganda,987.33,away
2005-12-08,Bangladesh,803.03,home
2005-12-08,Bhutan,612.08,away
2005-12-08,India,877.82,home
2005-12-08,Nepal,673.75,away
2005-12-09,Maldives,805.64,home
2005-12-09,Sri Lanka,717.58,away
2005-12-09,Pakistan,676.88,home
2005-12-09,Afghanistan,697.28,away
2005-12-10,Bangladesh,813.06,home
2005-12-10,Nepal,663.72,away
2005-12-10,India,884.43,home
2005-12-10,Bhutan,605.47,away
2005-12-10,Rwanda,958.63,home
2005-12-10,Ethiopia,1036.67,away
2005-12-10,Syria,1047.1,home
2005-12-10,Iraq,1164.19,away
2005-12-10,Zanzibar,852.96,home
2005-12-10,Uganda,976.87,away
2005-12-11,Sri Lanka,706.47,home
2005-12-11,Afghanistan,708.39,away
2005-12-11,DR Congo,1061.24,home
2005-12-11,Zambia,1112.86,away
2005-12-11,Pakistan,678.12,home
2005-12-11,Maldives,804.4,away
2005-12-12,Nepal,677.11,home
2005-12-12,Bhutan,592.08,away
2005-12-12,Bangladesh,816.1,home
2005-12-12,India,881.39,away
2005-12-14,Maldives,796.54,home
2005-12-14,India,889.25,away
2005-12-14,Mexico,1339.07,home
2005-12-14,Hungary,1098.02,away
2005-12-14,Pakistan,669.4,home
2005-12-14,Bangladesh,824.82,away
2005-12-14,Zambia,1120.84,home
2005-12-14,DR Congo,1053.26,away
2005-12-16,Mauritius,956.44,home
2005-12-16,Réunion,1030.22,away
2005-12-17,Bangladesh,811.75,home
2005-12-17,India,902.32,away
2005-12-17,Occitania,1005.34,home
2005-12-17,Monaco,999.61,away
2005-12-18,Antigua and Barbuda,852.84,home
2005-12-18,Hungary,1103.03,away
2005-12-18,Réunion,1019.73,home
2005-12-18,Mauritius,966.93,away
2005-12-22,Bangladesh,799.69,home
2005-12-22,Pakistan,681.46,away
2005-12-24,Thailand,975.96,home
2005-12-24,Latvia,989.86,away
2005-12-25,Galicia,1018.07,home
2005-12-25,Uruguay,1284.21,away
2005-12-26,North Korea,1087.91,home
2005-12-26,Latvia,994.16,away
2005-12-26,Pakistan,668.99,home
2005-12-26,Bangladesh,812.16,away
2005-12-27,Ecuador,1222.7,home
2005-12-27,Senegal,1255.0,away
2005-12-27,Egypt,1250.62,home
2005-12-27,Uganda,974.81,away
2005-12-28,Thailand,960.82,home
2005-12-28,North Korea,1103.05,away
2005-12-28,Basque Country,1166.32,home
2005-12-28,Cameroon,1293.18,away
2005-12-28,Catalonia,1056.96,home
2005-12-28,Paraguay,1252.14,away
2005-12-28,Andalusia,1051.53,home
2005-12-28,China PR,1180.2,away
2005-12-29,Ecuador,1210.1,home
2005-12-29,Uganda,987.41,away
2005-12-29,Egypt,1258.67,home
2005-12-29,Senegal,1246.95,away
2005-12-30,Latvia,1008.42,home
2005-12-30,North Korea,1088.79,away
2006-01-02,Qatar,1110.17,home
2006-01-02,Libya,1043.91,away
2006-01-05,Egypt,1262.46,home
2006-01-05,Zimbabwe,1097.0,away
2006-01-07,Guinea,1103.53,home
2006-01-07,Togo,1151.79,away
2006-01-09,Morocco,1263.46,home
2006-01-09,DR Congo,1049.55,away
2006-01-11,Ghana,1164.51,home
2006-01-11,Togo,1159.19,away
2006-01-12,Tunisia,1256.63,home
2006-01-12,Libya,1042.1,away
2006-01-14,Egypt,1249.97,home
2006-01-14,South Africa,1099.97,away
2006-01-14,Morocco,1265.75,home
2006-01-14,Zimbabwe,1094.71,away
2006-01-14,Senegal,1240.01,home
2006-01-14,DR Congo,1056.49,away
2006-01-15,Tunisia,1261.87,home
2006-01-15,Ghana,1159.27,away
2006-01-17,Ivory Coast,1252.37,home
2006-01-17,Jordan,1088.37,away
2006-01-17,Morocco,1260.33,home
2006-01-17,Angola,1160.28,away
2006-01-18,United Arab Emirates,1058.85,home
2006-01-18,South Korea,1232.19,away
2006-01-18,Saudi Arabia,1172.72,home
2006-01-18,Sweden,1355.96,away
2006-01-20,Egypt,1261.01,home
2006-01-20,Libya,1031.06,away
2006-01-21,Cameroon,1312.92,home
2006-01-21,Angola,1140.54,away
2006-01-21,Greece,1291.34,home
2006-01-21,South Korea,1233.92,away
2006-01-21,Morocco,1238.98,home
2006-01-21,Ivory Coast,1273.72,away
2006-01-21,Saudi Arabia,1169.4,home
2006-01-21,Finland,1156.28,away
2006-01-21,Togo,1114.69,home
2006-01-21,DR Congo,1100.99,away
2006-01-22,South Africa,1067.4,home
2006-01-22,Guinea,1136.1,away
2006-01-22,Tunisia,1285.91,home
2006-01-22,Zambia,1096.8,away
2006-01-22,United States,1347.93,home
2006-01-22,Canada,1118.64,away
2006-01-23,Zimbabwe,1076.02,home
2006-01-23,Senegal,1258.7,away
2006-01-23,Jordan,1094.84,home
2006-01-23,Sweden,1349.49,away
2006-01-23,Nigeria,1312.05,home
2006-01-23,Ghana,1147.24,away
2006-01-24,Egypt,1250.89,home
2006-01-24,Morocco,1249.1,away
2006-01-24,Libya,1023.63,home
2006-01-24,Ivory Coast,1281.15,away
2006-01-25,Angola,1137.14,home
2006-01-25,DR Congo,1104.39,away
2006-01-25,Cameroon,1327.56,home
2006-01-25,Togo,1100.05,away
2006-01-25,Ecuador,1215.45,home
2006-01-25,Honduras,1221.97,away
2006-01-25,Finland,1151.06,home
2006-01-25,South Korea,1239.14,away
2006-01-25,Mexico,1343.78,home
2006-01-25,Norway,1231.31,away
2006-01-25,Saudi Arabia,1170.03,home
2006-01-25,Greece,1290.71,away
2006-01-26,Tunisia,1299.18,home
2006-01-26,South Africa,1054.13,away
2006-01-26,Zambia,1078.67,home
2006-01-26,Guinea,1154.23,away
2006-01-27,Saudi Arabia,1157.19,home
2006-01-27,Lebanon,988.77,away
2006-01-27,Northern Cyprus,977.52,home
2006-01-27,Kyrgyzstan,885.56,away
2006-01-27,Ghana,1175.94,home
2006-01-27,Senegal,1230.0,away
2006-01-27,Nigeria,1324.22,home
2006-01-27,Zimbabwe,1063.85,away
2006-01-28,Egypt,1277.69,home
2006-01-28,Ivory Coast,1254.35,away
2006-01-28,Libya,1040.76,home
2006-01-28,Morocco,1231.97,away
2006-01-29,Angola,1155.41,home
2006-01-29,Togo,1081.78,away
2006-01-29,Cameroon,1340.53,home
2006-01-29,DR Congo,1091.42,away
2006-01-29,South Korea,1259.4,home
2006-01-29,Croatia,1286.4,away
2006-01-29,United States,1355.53,home
2006-01-29,Norway,1223.71,away
2006-01-30,Zambia,1097.78,home
2006-01-30,South Africa,1035.02,away
2006-01-30,Tunisia,1237.09,home
2006-01-30,Guinea,1216.32,away
2006-01-30,Bahrain,1131.83,home
2006-01-30,Syria,1052.08,away
2006-01-31,Ghana,1147.2,home
2006-01-31,Zimbabwe,1092.59,away
2006-01-31,Nigeria,1338.88,home
2006-01-31,Senegal,1215.34,away
2006-02-01,Hong Kong,886.32,home
2006-02-01,Croatia,1292.78,away
2006-02-01,Thailand,961.8,home
2006-02-01,Jordan,1093.86,away
2006-02-03,Egypt,1290.07,home
2006-02-03,DR Congo,1079.04,away
2006-02-03,Guinea,1195.46,home
2006-02-03,Senegal,1236.2,away
2006-02-04,Cameroon,1321.88,home
2006-02-04,Ivory Coast,1273.0,away
2006-02-04,Nigeria,1349.61,home
2006-02-04,Tunisia,1226.36,away
2006-02-06,Oman,1162.51,home
2006-02-06,Singapore,947.06,away
2006-02-07,Syria,1057.33,home
2006-02-07,Palestine,907.3,away
2006-02-07,Nigeria,1323.39,home
2006-02-07,Ivory Coast,1299.22,away
2006-02-07,Egypt,1301.92,home
2006-02-07,Senegal,1224.35,away
2006-02-07,Kuwait,1057.54,home
2006-02-07,Jordan,1087.96,away
2006-02-09,Senegal,1209.97,home
2006-02-09,Nigeria,1337.77,away
2006-02-10,Egypt,1312.61,home
2006-02-10,Ivory Coast,1288.53,away
2006-02-10,United States,1360.04,home
2006-02-10,Japan,1326.99,away
2006-02-11,Costa Rica,1264.81,home
2006-02-11,South Korea,1252.43,away
2006-02-12,China PR,1172.27,home
2006-02-12,Honduras,1229.9,away
2006-02-13,Oman,1167.53,home
2006-02-13,Iraq,1159.17,away
2006-02-14,Qatar,1115.23,home
2006-02-14,Tajikistan,1005.72,away
2006-02-14,Jordan,1091.49,home
2006-02-14,Kazakhstan,912.73,away
2006-02-14,Saudi Arabia,1152.0,home
2006-02-14,Syria,1062.52,away
2006-02-15,Mexico,1334.69,home
2006-02-15,South Korea,1261.52,away
2006-02-15,Hong Kong,885.19,home
2006-02-15,Singapore,948.19,away
2006-02-16,Bahrain,1110.63,home
2006-02-16,Palestine,928.5,away
2006-02-16,Thailand,971.49,home
2006-02-16,Iraq,1149.48,away
2006-02-18,Hong Kong,882.85,home
2006-02-18,India,904.66,away
2006-02-18,Japan,1330.44,home
2006-02-18,Finland,1147.61,away
2006-02-18,Pakistan,664.44,home
2006-02-18,Palestine,933.05,away
2006-02-18,Monaco,1023.37,home
2006-02-18,Chechnya,958.57,away
2006-02-19,New Zealand,1201.96,home
2006-02-19,Malaysia,871.24,away
2006-02-19,United States,1364.22,home
2006-02-19,Guatemala,1143.78,away
2006-02-22,Yemen,853.73,home
2006-02-22,Saudi Arabia,1166.71,away
2006-02-22,Uzbekistan,1140.92,home
2006-02-22,Bangladesh,807.15,away
2006-02-22,United Arab Emirates,1073.8,home
2006-02-22,Oman,1152.58,away
2006-02-22,Syria,1053.33,home
2006-02-22,South Korea,1270.71,away
2006-02-22,Singapore,979.23,home
2006-02-22,Iraq,1118.44,away
2006-02-22,Lebanon,986.98,home
2006-02-22,Kuwait,1059.33,away
2006-02-22,Jordan,1093.62,home
2006-02-22,Pakistan,662.31,away
2006-02-22,Japan,1333.46,home
