date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
1998-10-10,1998,10,Turkey,Germany,1,0,home_win,UEFA Euro qualification,2,0,1123.18,1412.94,-289.76,0.2512,0.2,0.2,0.6,0.3,0.2,0.5,1.7,1.8,0.6,0.2,0.2,0.6,0.3,0.1,2.1,0.9,0.42857143,14.0,35.0,35.0,0.0,2
1998-10-10,1998,10,Italy,Switzerland,2,0,home_win,UEFA Euro qualification,2,0,1391.35,1145.87,245.48,0.8796,0.8,0.2,0.0,0.7,0.2,0.1,1.7,0.5,0.2,0.6,0.2,0.2,0.4,0.4,1.1,1.3,0.48076922,52.0,35.0,38.0,-3.0,2
1998-10-10,1998,10,England,Bulgaria,0,0,draw,UEFA Euro qualification,2,0,1351.01,1154.18,196.83,0.8467,0.4,0.2,0.4,0.4,0.4,0.2,1.3,0.7,0.2,0.2,0.6,0.2,0.2,0.6,0.8,1.9,0.33333334,6.0,35.0,34.0,1.0,1
1998-10-10,1998,10,Denmark,Wales,1,2,away_win,UEFA Euro qualification,2,0,1284.8,1045.1,239.7,0.876,0.2,0.2,0.6,0.2,0.2,0.6,1.0,1.5,0.2,0.2,0.6,0.2,0.2,0.6,1.1,2.0,1.0,5.0,35.0,35.0,0.0,0
1998-10-10,1998,10,Cyprus,Austria,0,3,away_win,UEFA Euro qualification,2,0,978.7,1168.96,-190.26,0.373,0.8,0.2,0.0,0.5,0.2,0.3,1.6,1.5,0.0,0.8,0.2,0.3,0.4,0.3,2.0,1.4,0.5,4.0,35.0,35.0,0.0,0
1998-10-13,1998,10,Kuwait,Iran,3,0,home_win,Friendly,4,0,1202.98,1215.61,-12.63,0.6232,0.6,0.2,0.2,0.3,0.3,0.4,1.4,0.8,0.4,0.0,0.6,0.2,0.3,0.5,0.7,1.3,0.4117647,17.0,12.0,110.0,-98.0,2
1998-10-14,1998,10,Turkey,Finland,1,3,away_win,UEFA Euro qualification,2,0,1147.09,1042.86,104.23,0.7642,0.4,0.0,0.6,0.4,0.2,0.4,1.7,1.5,0.2,0.4,0.4,0.2,0.5,0.3,0.8,0.9,0.22222222,9.0,4.0,4.0,0.0,0
1998-10-14,1998,10,Switzerland,Denmark,1,1,draw,UEFA Euro qualification,2,0,1141.11,1257.54,-116.43,0.4764,0.0,0.6,0.4,0.1,0.4,0.5,1.0,1.5,0.2,0.2,0.6,0.2,0.2,0.6,1.1,1.5,0.375,8.0,4.0,4.0,0.0,1
1998-10-14,1998,10,Luxembourg,England,0,3,away_win,UEFA Euro qualification,2,0,682.12,1337.14,-655.02,0.0394,0.0,0.0,1.0,0.0,0.0,1.0,0.1,3.2,0.2,0.4,0.4,0.4,0.4,0.2,1.2,0.6,0.42857143,7.0,4.0,4.0,0.0,0
1998-10-14,1998,10,Iceland,Russia,1,0,home_win,UEFA Euro qualification,2,0,1008.21,1241.33,-233.12,0.3173,0.2,0.8,0.0,0.2,0.5,0.3,1.4,1.3,0.0,0.2,0.8,0.2,0.2,0.6,0.9,1.4,0.33333334,9.0,4.0,4.0,0.0,2
1998-10-14,1998,10,Republic of Ireland,Malta,5,0,home_win,UEFA Euro qualification,2,0,1186.11,724.6,461.51,0.962,0.2,0.2,0.6,0.3,0.4,0.3,1.2,1.1,0.0,0.0,1.0,0.1,0.1,0.8,0.6,2.6,0.4,5.0,39.0,4.0,35.0,2
1998-10-14,1998,10,Hungary,Romania,1,1,draw,UEFA Euro qualification,2,0,1092.12,1326.48,-234.36,0.3157,0.6,0.2,0.2,0.5,0.2,0.3,1.5,1.9,0.4,0.4,0.2,0.6,0.3,0.1,2.1,0.7,0.46153846,13.0,4.0,4.0,0.0,1
1998-10-14,1998,10,Bulgaria,Sweden,0,1,away_win,UEFA Euro qualification,2,0,1168.05,1310.83,-142.78,0.4387,0.0,0.4,0.6,0.2,0.3,0.5,0.6,1.5,0.8,0.2,0.0,0.6,0.2,0.2,0.9,0.6,0.5555556,9.0,4.0,39.0,-35.0,0
1998-10-14,1998,10,Brazil,Ecuador,5,1,home_win,Friendly,4,1,1496.97,1194.33,302.64,0.851,0.4,0.4,0.2,0.5,0.2,0.3,1.8,1.2,0.6,0.0,0.4,0.5,0.2,0.3,1.5,1.4,0.6666667,18.0,21.0,332.0,-311.0,2
1998-10-17,1998,10,Lebanon,Syria,3,3,draw,United Arab Emirates Friendship Tournament,3,1,957.88,1058.44,-100.56,0.3592,0.0,0.2,0.8,0.2,0.1,0.7,0.7,1.7,0.4,0.2,0.4,0.5,0.2,0.3,1.4,1.2,0.25,4.0,20.0,21.0,-1.0,1
1998-10-19,1998,10,United Arab Emirates,Syria,1,0,home_win,United Arab Emirates Friendship Tournament,3,0,1111.94,1054.22,57.72,0.7126,0.6,0.0,0.4,0.4,0.1,0.5,1.6,2.0,0.2,0.4,0.4,0.5,0.3,0.2,1.6,1.3,0.5555556,9.0,2.0,2.0,0.0,2
1998-10-21,1998,10,Sudan,Syria,2,3,away_win,United Arab Emirates Friendship Tournament,3,1,1003.54,1048.4,-44.86,0.4358,0.2,0.4,0.4,0.2,0.4,0.4,1.3,1.7,0.0,0.4,0.6,0.5,0.2,0.3,1.4,1.2,0.6,5.0,2.0,2.0,0.0,0
1998-10-30,1998,10,Bahrain,United Arab Emirates,0,1,away_win,Gulf Cup,3,0,979.1,1121.42,-142.32,0.4394,0.4,0.4,0.2,0.3,0.2,0.5,1.3,1.8,0.6,0.0,0.4,0.6,0.0,0.4,1.7,1.7,0.46666667,15.0,7.0,9.0,-2.0,0
1998-10-31,1998,10,Kuwait,Saudi Arabia,1,2,away_win,Gulf Cup,3,1,1213.49,1227.63,-14.14,0.4797,0.8,0.0,0.2,0.4,0.3,0.3,1.7,0.7,1.0,0.0,0.0,0.6,0.2,0.2,2.4,1.3,0.4347826,23.0,18.0,30.0,-12.0,0
1998-10-31,1998,10,Oman,Qatar,2,1,home_win,Gulf Cup,3,1,974.87,1115.15,-140.28,0.3084,0.4,0.6,0.0,0.3,0.4,0.3,1.1,1.1,0.6,0.2,0.2,0.6,0.2,0.2,1.6,1.1,0.46666667,15.0,10.0,14.0,-4.0,2
1998-11-02,1998,11,Bahrain,Saudi Arabia,1,1,draw,Gulf Cup,3,0,970.52,1237.54,-267.02,0.2766,0.4,0.2,0.4,0.3,0.2,0.5,1.2,1.7,1.0,0.0,0.0,0.7,0.1,0.2,2.6,1.4,0.5,14.0,3.0,2.0,1.0,1
1998-11-02,1998,11,Kuwait,Qatar,6,2,home_win,Gulf Cup,3,1,1203.58,1099.79,103.79,0.6451,0.6,0.0,0.4,0.4,0.2,0.4,1.8,0.9,0.4,0.2,0.4,0.5,0.2,0.3,1.6,1.3,0.5833333,24.0,2.0,2.0,0.0,2
1998-11-03,1998,11,United Arab Emirates,Oman,3,2,home_win,Gulf Cup,3,1,1130.0,990.23,139.77,0.691,0.8,0.0,0.2,0.7,0.0,0.3,1.8,1.5,0.6,0.4,0.0,0.3,0.4,0.3,1.1,1.2,0.33333334,12.0,4.0,3.0,1.0,2
1998-11-04,1998,11,Bulgaria,Algeria,0,0,draw,Friendly,4,0,1156.63,1122.47,34.16,0.684,0.0,0.2,0.8,0.2,0.2,0.6,0.5,1.5,0.4,0.0,0.6,0.5,0.0,0.5,1.2,1.0,0.5,4.0,21.0,82.0,-61.0,1
1998-11-05,1998,11,Qatar,United Arab Emirates,0,0,draw,Gulf Cup,3,1,1083.43,1136.04,-52.61,0.4249,0.2,0.2,0.6,0.4,0.2,0.4,1.5,1.7,1.0,0.0,0.0,0.7,0.0,0.3,2.0,1.7,0.6111111,18.0,3.0,2.0,1.0,1
1998-11-05,1998,11,Oman,Saudi Arabia,0,1,away_win,Gulf Cup,3,1,984.19,1230.84,-246.65,0.1947,0.4,0.4,0.2,0.3,0.3,0.4,1.2,1.4,0.8,0.2,0.0,0.7,0.2,0.1,2.7,1.4,0.5,10.0,2.0,3.0,-1.0,0
1998-11-06,1998,11,Bahrain,Kuwait,0,2,away_win,Gulf Cup,3,0,977.22,1219.94,-242.72,0.3054,0.4,0.2,0.4,0.2,0.3,0.5,1.2,1.8,0.6,0.0,0.4,0.5,0.2,0.3,2.4,1.0,0.22222222,18.0,4.0,4.0,0.0,0
1998-11-08,1998,11,Bahrain,Qatar,0,0,draw,Gulf Cup,3,0,968.15,1085.68,-117.53,0.4748,0.2,0.2,0.6,0.2,0.3,0.5,1.1,1.6,0.0,0.4,0.6,0.3,0.3,0.4,1.3,1.7,0.5,16.0,2.0,3.0,-1.0,1
1998-11-08,1998,11,Saudi Arabia,United Arab Emirates,1,0,home_win,Gulf Cup,3,1,1234.48,1133.79,100.69,0.641,0.8,0.2,0.0,0.8,0.2,0.0,2.8,1.0,0.8,0.2,0.0,0.7,0.1,0.2,1.9,1.1,0.5294118,17.0,3.0,3.0,0.0,2
1998-11-09,1998,11,Oman,Kuwait,0,5,away_win,Gulf Cup,3,1,980.55,1229.01,-248.46,0.1931,0.4,0.2,0.4,0.3,0.3,0.4,1.2,1.3,0.8,0.0,0.2,0.6,0.1,0.3,2.5,0.9,0.53333336,15.0,4.0,3.0,1.0,0
1998-11-11,1998,11,Qatar,Saudi Arabia,0,0,draw,Gulf Cup,3,1,1084.92,1241.62,-156.7,0.2886,0.0,0.6,0.4,0.3,0.4,0.3,1.3,1.6,0.8,0.2,0.0,0.9,0.1,0.0,2.7,0.8,0.30769232,26.0,3.0,3.0,0.0,1
1998-11-12,1998,11,United Arab Emirates,Kuwait,1,4,away_win,Gulf Cup,3,1,1126.65,1238.33,-111.68,0.3446,0.6,0.2,0.2,0.6,0.1,0.3,1.4,1.1,0.8,0.0,0.2,0.7,0.1,0.2,3.0,0.7,0.6,20.0,4.0,3.0,1.0,0
1998-11-12,1998,11,Bahrain,Oman,2,2,draw,Gulf Cup,3,0,968.91,971.23,-2.32,0.637,0.2,0.4,0.4,0.2,0.4,0.4,1.1,1.3,0.2,0.2,0.6,0.3,0.3,0.4,1.1,1.6,0.5294118,17.0,4.0,3.0,1.0,1
1998-11-15,1998,11,Sri Lanka,Maldives,2,2,draw,Friendly,4,0,747.23,666.35,80.88,0.7391,0.6,0.0,0.4,0.4,0.1,0.5,1.2,2.2,0.2,0.4,0.4,0.1,0.2,0.7,0.6,6.8,0.33333334,3.0,428.0,428.0,0.0,1
1998-11-17,1998,11,El Salvador,Mexico,0,2,away_win,Friendly,4,1,1050.4,1311.71,-261.31,0.1818,0.2,0.2,0.6,0.2,0.3,0.5,1.2,2.1,0.2,0.6,0.2,0.4,0.4,0.2,1.9,1.3,0.33333334,21.0,281.0,141.0,140.0,0
1998-11-17,1998,11,Guatemala,Honduras,3,3,draw,Friendly,4,1,1079.37,1095.36,-15.99,0.477,0.2,0.4,0.4,0.4,0.4,0.2,1.5,1.1,0.2,0.2,0.6,0.4,0.1,0.5,2.6,1.7,0.42307693,26.0,282.0,283.0,-1.0,1
1998-11-18,1998,11,Malta,North Macedonia,1,2,away_win,UEFA Euro qualification,2,0,722.35,1031.51,-309.16,0.2308,0.0,0.0,1.0,0.1,0.1,0.8,0.6,3.0,0.2,0.4,0.4,0.3,0.5,0.2,1.4,1.0,0.6666667,3.0,35.0,35.0,0.0,0
1998-11-18,1998,11,Luxembourg,Belgium,0,0,draw,Friendly,4,0,680.44,1260.1,-579.66,0.0595,0.0,0.0,1.0,0.0,0.0,1.0,0.1,3.1,0.4,0.6,0.0,0.3,0.6,0.1,1.1,0.7,0.53333336,15.0,35.0,146.0,-111.0,1
1998-11-18,1998,11,Italy,Spain,2,2,draw,Friendly,4,0,1396.11,1362.26,33.85,0.6836,0.8,0.2,0.0,0.7,0.2,0.1,1.8,0.5,0.6,0.2,0.2,0.5,0.2,0.3,2.2,1.1,0.5217391,23.0,39.0,35.0,4.0,1
1998-11-18,1998,11,Hungary,Switzerland,2,0,home_win,Friendly,4,0,1099.49,1142.06,-42.57,0.5819,0.6,0.2,0.2,0.5,0.2,0.3,1.5,1.9,0.0,0.6,0.4,0.1,0.5,0.4,1.1,1.5,0.61904764,42.0,35.0,35.0,0.0,2
1998-11-18,1998,11,Germany,Netherlands,1,1,draw,Friendly,4,0,1392.59,1373.18,19.41,0.6654,0.4,0.2,0.4,0.6,0.2,0.2,2.1,1.0,0.4,0.4,0.2,0.5,0.4,0.1,2.0,0.8,0.3125,32.0,35.0,36.0,-1.0,1
1998-11-18,1998,11,El Salvador,Honduras,1,2,away_win,Friendly,4,1,1046.83,1090.13,-43.3,0.438,0.2,0.2,0.6,0.2,0.2,0.6,1.0,2.1,0.2,0.4,0.4,0.3,0.2,0.5,1.8,1.7,0.51111114,45.0,1.0,1.0,0.0,0
1998-11-18,1998,11,Egypt,Norway,1,1,draw,Friendly,4,0,1249.28,1275.08,-25.8,0.6052,0.2,0.6,0.2,0.4,0.4,0.2,1.4,0.6,0.2,0.4,0.4,0.4,0.4,0.2,2.1,1.3,0.2,5.0,21.0,35.0,-14.0,1
1998-11-18,1998,11,Brazil,Russia,5,1,home_win,Friendly,4,0,1501.19,1220.16,281.03,0.8997,0.4,0.4,0.2,0.6,0.2,0.2,2.3,1.2,0.0,0.0,1.0,0.2,0.2,0.6,0.9,1.4,0.4,10.0,35.0,35.0,0.0,2
1998-11-18,1998,11,Albania,Greece,0,0,draw,UEFA Euro qualification,2,0,917.54,1164.4,-246.86,0.3004,0.0,0.4,0.6,0.2,0.3,0.5,1.5,2.0,0.2,0.6,0.2,0.5,0.3,0.2,1.7,0.7,0.5714286,7.0,35.0,35.0,0.0,1
1998-11-18,1998,11,Guatemala,Mexico,2,2,draw,Friendly,4,1,1084.6,1315.28,-230.68,0.2095,0.0,0.6,0.4,0.4,0.4,0.2,1.7,1.3,0.4,0.4,0.2,0.4,0.4,0.2,2.0,1.3,0.3888889,18.0,1.0,1.0,0.0,1
1998-11-22,1998,11,China PR,South Korea,0,0,draw,Friendly,4,0,1233.3,1208.11,25.19,0.6728,0.6,0.2,0.2,0.5,0.2,0.3,1.5,1.2,0.0,0.6,0.4,0.1,0.6,0.3,1.0,1.8,0.2631579,19.0,148.0,150.0,-2.0,1
1998-11-25,1998,11,Singapore,United Arab Emirates,0,4,away_win,Friendly,4,0,990.16,1113.01,-122.85,0.4672,0.8,0.2,0.0,0.6,0.2,0.2,1.4,0.5,0.4,0.2,0.4,0.5,0.1,0.4,1.1,1.4,0.6666667,3.0,81.0,13.0,68.0,0
1998-11-28,1998,11,Azerbaijan,Estonia,2,1,home_win,Friendly,4,0,850.99,810.01,40.98,0.6924,0.4,0.0,0.6,0.4,0.2,0.4,0.7,1.6,0.0,0.2,0.8,0.1,0.3,0.6,1.0,1.9,0.25,4.0,45.0,7.0,38.0,2
1998-12-01,1998,12,Nepal,Japan,0,5,away_win,Asian Games,3,1,593.41,1178.23,-584.82,0.0334,0.0,0.0,1.0,0.0,0.1,0.9,0.3,2.8,0.2,0.0,0.8,0.1,0.2,0.7,0.5,1.2,0.6666667,3.0,4.0,34.0,-30.0,0
1998-12-02,1998,12,Cambodia,China PR,1,4,away_win,Asian Games,3,1,725.42,1236.32,-510.9,0.0502,0.2,0.2,0.6,0.2,0.2,0.6,1.1,2.9,0.6,0.4,0.0,0.5,0.3,0.2,1.6,0.8,0.0,3.0,249.0,2.0,247.0,0
1998-12-02,1998,12,Thailand,Hong Kong,5,0,home_win,Asian Games,3,0,1014.13,859.17,154.96,0.8127,0.4,0.4,0.2,0.4,0.3,0.3,1.9,1.9,0.0,0.2,0.8,0.1,0.1,0.8,0.5,2.6,0.42857143,21.0,5.0,2.0,3.0,2
1998-12-03,1998,12,Mali,Ghana,0,2,away_win,Friendly,4,0,1047.89,1068.55,-20.66,0.6122,0.6,0.2,0.2,0.4,0.2,0.4,1.1,0.7,0.4,0.2,0.4,0.4,0.2,0.4,1.0,0.9,0.54545456,11.0,60.0,51.0,9.0,0
1998-12-03,1998,12,Japan,India,1,0,home_win,Asian Games,3,1,1179.65,842.16,337.49,0.8747,0.4,0.0,0.6,0.2,0.2,0.6,1.0,1.0,0.4,0.4,0.2,0.3,0.4,0.3,1.6,1.3,0.5,10.0,2.0,14.0,-12.0,2
1998-12-04,1998,12,Thailand,Oman,2,0,home_win,Asian Games,3,0,1023.54,995.8,27.74,0.676,0.4,0.4,0.2,0.5,0.3,0.2,2.4,1.7,0.2,0.2,0.6,0.4,0.3,0.3,1.9,1.5,0.6666667,3.0,2.0,4.0,-2.0,2
1998-12-05,1998,12,India,Nepal,1,0,home_win,Asian Games,3,1,839.9,591.99,247.91,0.8064,0.4,0.2,0.4,0.3,0.4,0.3,1.6,1.3,0.0,0.0,1.0,0.0,0.1,0.9,0.3,3.1,0.8,5.0,2.0,4.0,-2.0,2
1998-12-07,1998,12,United Arab Emirates,Kuwait,0,5,away_win,Asian Games,3,1,1134.09,1252.42,-118.33,0.336,0.2,0.4,0.4,0.6,0.2,0.2,1.6,1.1,0.8,0.2,0.0,0.7,0.1,0.2,4.0,1.1,0.5714286,21.0,5.0,4.0,1.0,0
1998-12-07,1998,12,Japan,South Korea,0,2,away_win,Asian Games,3,1,1181.91,1198.75,-16.84,0.4758,0.6,0.0,0.4,0.3,0.2,0.5,1.0,0.8,0.2,0.4,0.4,0.2,0.5,0.3,1.3,1.6,0.3773585,53.0,4.0,3.0,1.0,0
1998-12-08,1998,12,China PR,Tajikistan,3,1,home_win,Asian Games,3,1,1238.01,1057.81,180.2,0.7383,0.6,0.4,0.0,0.6,0.3,0.1,1.8,0.6,0.4,0.2,0.4,0.5,0.1,0.4,2.0,1.3,0.0,3.0,6.0,5.0,1.0,2
1998-12-08,1998,12,Iran,Oman,2,4,away_win,Asian Games,3,1,1217.3,985.25,232.05,0.7918,0.6,0.0,0.4,0.4,0.1,0.5,1.2,1.3,0.2,0.2,0.6,0.3,0.3,0.4,1.7,1.7,0.25,4.0,3.0,4.0,-1.0,0
1998-12-09,1998,12,India,Uzbekistan,0,2,away_win,Asian Games,3,1,837.76,1123.42,-285.66,0.1619,0.2,0.2,0.6,0.4,0.2,0.4,1.6,1.3,0.6,0.4,0.0,0.4,0.3,0.3,3.3,1.4,0.33333334,3.0,2.0,2.0,0.0,0
1998-12-09,1998,12,United Arab Emirates,South Korea,1,2,away_win,Asian Games,3,1,1116.95,1214.31,-97.36,0.3634,0.2,0.2,0.6,0.5,0.2,0.3,1.4,1.5,0.4,0.4,0.2,0.2,0.5,0.3,1.3,1.5,0.4,10.0,2.0,2.0,0.0,0
1998-12-09,1998,12,Japan,Kuwait,2,1,home_win,Asian Games,3,1,1166.35,1269.56,-103.21,0.3557,0.6,0.0,0.4,0.3,0.1,0.6,0.9,0.9,0.8,0.2,0.0,0.8,0.1,0.1,4.4,0.9,0.5,4.0,2.0,2.0,0.0,2
1998-12-11,1998,12,South Korea,Kuwait,1,0,home_win,Asian Games,3,1,1221.55,1255.5,-33.95,0.4513,0.6,0.2,0.2,0.3,0.4,0.3,1.5,1.6,0.6,0.2,0.2,0.7,0.1,0.2,4.1,1.0,0.5,16.0,2.0,2.0,0.0,2
1998-12-11,1998,12,Japan,United Arab Emirates,0,1,away_win,Asian Games,3,1,1180.41,1109.71,70.7,0.6004,0.8,0.0,0.2,0.4,0.0,0.6,1.1,1.0,0.2,0.2,0.6,0.4,0.2,0.4,1.4,1.7,0.4,10.0,2.0,2.0,0.0,0
1998-12-11,1998,12,India,North Korea,0,2,away_win,Asian Games,3,1,833.04,1063.67,-230.63,0.2096,0.2,0.0,0.8,0.4,0.2,0.4,1.5,1.3,0.0,0.4,0.6,0.2,0.2,0.6,1.5,2.4,0.0,3.0,2.0,2.0,0.0,0
1998-12-11,1998,12,Uzbekistan,Turkmenistan,1,1,draw,Asian Games,3,1,1128.14,1002.66,125.48,0.6731,0.8,0.2,0.0,0.5,0.3,0.2,3.4,0.9,0.6,0.4,0.0,0.5,0.2,0.3,1.9,1.7,1.0,4.0,2.0,2.0,0.0,1
1998-12-12,1998,12,Iran,China PR,2,1,home_win,Asian Games,3,1,1203.85,1256.13,-52.28,0.4253,0.6,0.0,0.4,0.5,0.0,0.5,1.8,1.4,0.8,0.2,0.0,0.7,0.2,0.1,2.5,0.7,0.45454547,11.0,2.0,2.0,0.0,2
1998-12-14,1998,12,Qatar,Kuwait,0,0,draw,Asian Games,3,1,1102.3,1243.91,-141.61,0.3068,0.8,0.0,0.2,0.4,0.3,0.3,1.2,1.2,0.4,0.2,0.4,0.6,0.1,0.3,3.8,1.1,0.6,25.0,2.0,3.0,-1.0,1
1998-12-14,1998,12,Turkmenistan,China PR,0,3,away_win,Asian Games,3,1,1007.85,1243.89,-236.04,0.2044,0.6,0.4,0.0,0.4,0.3,0.3,1.8,1.7,0.8,0.0,0.2,0.6,0.2,0.2,2.5,0.9,0.33333334,3.0,3.0,2.0,1.0,0
1998-12-14,1998,12,Thailand,South Korea,2,1,home_win,Asian Games,3,0,1024.87,1233.14,-208.27,0.349,0.6,0.2,0.2,0.5,0.3,0.2,2.1,1.4,0.8,0.0,0.2,0.4,0.3,0.3,1.4,1.4,0.62,50.0,2.0,3.0,-1.0,2
1998-12-16,1998,12,South Africa,Egypt,2,1,home_win,Friendly,4,0,1187.08,1247.18,-60.1,0.5572,0.2,0.6,0.2,0.3,0.4,0.3,1.0,1.4,0.0,0.8,0.2,0.3,0.5,0.2,1.3,0.7,0.33333334,3.0,74.0,28.0,46.0,2
1998-12-16,1998,12,Iran,China PR,1,0,home_win,Asian Games,3,1,1233.19,1251.57,-18.38,0.4736,0.8,0.0,0.2,0.6,0.0,0.4,2.3,1.3,0.8,0.0,0.2,0.7,0.2,0.1,2.7,0.7,0.5,12.0,2.0,2.0,0.0,2
1998-12-16,1998,12,Thailand,Kuwait,0,3,away_win,Asian Games,3,0,1039.82,1248.51,-208.69,0.3485,0.6,0.2,0.2,0.5,0.3,0.2,2.0,1.3,0.2,0.4,0.4,0.6,0.2,0.2,3.7,0.9,0.6666667,6.0,2.0,2.0,0.0,0
1998-12-19,1998,12,Thailand,China PR,0,3,away_win,Asian Games,3,0,1026.58,1240.53,-213.95,0.3417,0.4,0.2,0.4,0.5,0.3,0.2,2.0,1.3,0.6,0.0,0.4,0.6,0.2,0.2,2.5,0.8,0.46153846,13.0,3.0,3.0,0.0,0
1998-12-19,1998,12,Iran,Kuwait,2,0,home_win,Asian Games,3,1,1244.23,1261.75,-17.52,0.4748,0.8,0.0,0.2,0.7,0.0,0.3,2.4,1.2,0.4,0.2,0.4,0.6,0.2,0.2,3.4,0.7,0.44444445,18.0,3.0,3.0,0.0,2
1998-12-27,1998,12,Kuwait,Egypt,1,1,draw,Friendly,4,0,1244.3,1240.87,3.43,0.6446,0.2,0.2,0.6,0.5,0.2,0.3,3.2,0.9,0.0,0.6,0.4,0.2,0.5,0.3,1.0,0.9,0.33333334,9.0,8.0,11.0,-3.0,1
1999-01-03,1999,1,Ivory Coast,Togo,3,1,home_win,Friendly,4,0,1163.57,1011.76,151.81,0.8099,0.2,0.6,0.2,0.5,0.4,0.1,1.7,0.9,0.4,0.2,0.4,0.4,0.1,0.5,1.3,1.3,0.5,16.0,91.0,91.0,0.0,2
1999-01-04,1999,1,Burkina Faso,Gabon,2,1,home_win,Friendly,4,0,979.82,1071.26,-91.44,0.5123,0.0,0.4,0.6,0.1,0.5,0.4,0.9,1.4,0.6,0.2,0.2,0.5,0.2,0.3,1.3,1.3,0.5555556,9.0,73.0,92.0,-19.0,2
1999-01-10,1999,1,Burkina Faso,Mali,1,0,home_win,Friendly,4,0,986.87,1034.56,-47.69,0.5747,0.2,0.4,0.4,0.2,0.5,0.3,1.1,1.3,0.4,0.2,0.4,0.4,0.1,0.5,1.1,0.9,0.7619048,21.0,6.0,38.0,-32.0,2
1999-01-10,1999,1,Senegal,Guinea,1,0,home_win,Friendly,4,0,1016.52,1058.75,-42.23,0.5824,0.2,0.2,0.6,0.4,0.2,0.4,1.1,1.0,0.2,0.2,0.6,0.4,0.2,0.4,1.3,1.3,0.6216216,37.0,28.0,98.0,-70.0,2
1999-01-12,1999,1,Bermuda,Antigua and Barbuda,1,0,home_win,Friendly,4,0,913.92,941.48,-27.56,0.6028,0.2,0.0,0.8,0.1,0.2,0.7,1.1,2.1,0.4,0.0,0.6,0.3,0.2,0.5,1.5,1.7,0.5,4.0,247.0,165.0,82.0,2
1999-01-13,1999,1,Senegal,Guinea,1,0,home_win,Friendly,4,0,1022.42,1052.85,-30.43,0.5988,0.2,0.2,0.6,0.4,0.2,0.4,1.0,1.0,0.2,0.2,0.6,0.3,0.2,0.5,1.0,1.4,0.6315789,38.0,3.0,3.0,0.0,2
1999-01-14,1999,1,Bermuda,Antigua and Barbuda,0,1,away_win,Friendly,4,0,919.5,935.9,-16.4,0.618,0.4,0.0,0.6,0.2,0.1,0.7,1.1,2.0,0.4,0.0,0.6,0.3,0.2,0.5,1.5,1.6,0.6,5.0,2.0,2.0,0.0,0
1999-01-15,1999,1,Burkina Faso,Mali,4,1,home_win,Friendly,4,0,992.9,1028.53,-35.63,0.5916,0.4,0.2,0.4,0.2,0.5,0.3,1.1,1.3,0.4,0.0,0.6,0.4,0.1,0.5,1.0,0.8,0.77272725,22.0,5.0,5.0,0.0,2
1999-01-22,1999,1,Estonia,Norway,3,3,draw,Friendly,4,1,802.95,1282.9,-479.95,0.0594,0.0,0.0,1.0,0.0,0.3,0.7,0.9,2.5,0.4,0.4,0.2,0.3,0.5,0.2,1.2,1.2,0.6666667,3.0,4.0,2.0,2.0,1
1999-01-23,1999,1,Senegal,Burkina Faso,1,1,draw,African Cup of Nations qualification,2,0,1028.06,1004.41,23.65,0.6708,0.4,0.0,0.6,0.5,0.1,0.4,1.1,1.0,0.6,0.2,0.2,0.3,0.4,0.3,1.4,1.3,0.0,3.0,10.0,8.0,2.0,1
1999-01-23,1999,1,Zimbabwe,Malawi,3,0,home_win,Friendly,4,0,1040.02,930.58,109.44,0.7695,0.0,0.4,0.6,0.4,0.2,0.4,1.3,0.8,0.2,0.4,0.4,0.3,0.3,0.4,0.7,0.9,0.39473686,38.0,77.0,161.0,-84.0,2
1999-01-24,1999,1,Zimbabwe,Malawi,1,0,home_win,Friendly,4,0,1046.11,924.49,121.62,0.7817,0.2,0.4,0.4,0.5,0.2,0.3,1.6,0.7,0.2,0.2,0.6,0.2,0.3,0.5,0.6,1.2,0.41025642,39.0,1.0,1.0,0.0,2
1999-01-24,1999,1,Guinea,Morocco,1,1,draw,African Cup of Nations qualification,2,0,1047.21,1291.68,-244.47,0.3033,0.0,0.2,0.8,0.2,0.2,0.6,0.8,1.5,0.4,0.2,0.4,0.2,0.3,0.5,1.2,1.4,0.4,5.0,11.0,4.0,7.0,1
1999-01-24,1999,1,Madagascar,Zambia,1,2,away_win,African Cup of Nations qualification,2,0,1098.61,1145.52,-46.91,0.5758,0.4,0.6,0.0,0.4,0.5,0.1,2.0,1.2,0.2,0.6,0.2,0.3,0.5,0.2,1.0,1.2,0.71428573,7.0,113.0,112.0,1.0,0
1999-01-24,1999,1,Congo,Mali,0,0,draw,African Cup of Nations qualification,2,0,1048.22,1017.02,31.2,0.6803,0.4,0.4,0.2,0.4,0.3,0.3,0.7,0.8,0.2,0.0,0.8,0.3,0.1,0.6,0.7,1.2,0.33333334,9.0,113.0,9.0,104.0,1
